time,u10,v10,msl,shts,mpts,mdts
2020-03-14 00:00:00,-1.7817383,-2.6705017,101036.69,0.92541504,7.137192,117.0493
2020-03-14 06:00:00,-2.6882782,-3.0965576,101193.125,0.8865967,7.429921,128.04692
2020-03-14 12:00:00,-4.4656067,-4.099991,100880.75,0.79248047,7.985324,145.26027
2020-03-14 18:00:00,-2.9966736,-3.8291473,101170.875,0.9032805,7.224863,124.07066
2020-03-15 00:00:00,-1.7961273,-2.48703,100924.44,0.9601537,7.0073614,120.47278
2020-03-15 06:00:00,-3.6021729,-3.1829376,101136.75,0.87349796,7.215438,129.64441
2020-03-15 12:00:00,-3.6663208,-4.222061,100869.69,0.81641096,7.264207,130.80495
2020-03-15 18:00:00,-2.0467377,-3.6436157,101174.81,0.89351666,6.764888,115.96953
2020-03-16 00:00:00,-0.3175354,-4.769516,101041.06,0.89086914,6.822283,113.642746
2020-03-16 06:00:00,-2.2343445,-4.0324097,101284.75,0.9307418,6.6616573,103.37569
2020-03-16 12:00:00,-4.471451,-4.336685,100970.19,0.8288574,6.9995003,110.73518
2020-03-16 18:00:00,-3.1333008,-2.4043274,101277.31,1.0319824,6.3496275,92.483215
2020-03-17 00:00:00,-2.8509064,-0.1771698,101189.19,1.0768168,6.2812557,93.11746
2020-03-17 06:00:00,-4.5232086,-0.17456055,101455.25,1.0583482,6.3800335,97.69963
2020-03-17 12:00:00,-3.110382,0.7672577,101192.56,1.0458984,6.330532,100.46178
2020-03-17 18:00:00,-3.5613556,0.3101349,101382.06,0.9953613,6.44567,103.457565
2020-03-18 00:00:00,-3.4050446,0.18266296,101149.94,0.96569824,6.3787775,107.40698
2020-03-18 06:00:00,-3.9177704,-3.266983,101313.19,0.9123535,6.4987373,112.517166
2020-03-18 12:00:00,-4.263962,-2.4261475,101055.125,0.9049072,6.388858,108.29695
2020-03-18 18:00:00,-2.6620636,-1.7557068,101271.69,0.87719727,6.2759514,108.29283
2020-03-19 00:00:00,-2.1414795,-1.4081116,101099.125,0.8359375,6.5285006,113.90793
2020-03-19 06:00:00,-3.148758,-1.9121857,101311.19,0.8045654,6.748502,119.43149
2020-03-19 12:00:00,-3.4687195,-1.7512665,100986.375,0.79711914,6.8103886,122.510956
2020-03-19 18:00:00,-2.0079193,-0.9975891,101256.56,0.7806113,7.0244675,128.82982
2020-03-20 00:00:00,-0.9219818,-0.5992584,101089.81,0.7624512,7.3289394,135.09012
2020-03-20 06:00:00,-2.5233917,-1.8739471,101305.25,0.7510524,7.545685,139.55856
2020-03-20 12:00:00,-4.425812,-2.2021637,101021.375,0.7322998,7.788516,144.3798
2020-03-20 18:00:00,-2.9259033,-0.65538025,101293.5,0.6781006,6.899994,140.33989
2020-03-21 00:00:00,-2.288391,0.39770508,101102.125,0.6595459,7.17743,145.26927
2020-03-21 06:00:00,-2.715561,0.40585327,101354.875,0.65441895,7.4041424,148.11008
2020-03-21 12:00:00,-3.904129,-1.3887329,101039.31,0.6513672,7.678218,150.47702
2020-03-21 18:00:00,-2.7295685,1.5422211,101316.5,0.6801758,7.4178877,146.71033
2020-03-22 00:00:00,-0.2862854,-0.32450867,101040.31,0.6777344,7.4844265,146.97864
2020-03-22 06:00:00,-2.240036,-1.015686,101289.31,0.67163086,7.5541487,147.38045
2020-03-22 12:00:00,-4.9005127,-1.0441132,101003.25,0.64858973,7.8668633,151.54398
2020-03-22 18:00:00,-2.0986023,-0.42767334,101225.375,0.65208167,6.965062,144.03464
2020-03-23 00:00:00,-1.8365784,0.10180664,101079.19,0.6480713,7.4023266,148.93187
2020-03-23 06:00:00,-2.724533,-0.044326782,101282.44,0.6670252,7.4550505,148.70547
2020-03-23 12:00:00,-3.801941,-1.1057892,100940.19,0.69384766,7.4535456,147.01346
2020-03-23 18:00:00,-2.2077332,-2.2786713,101131.94,0.7283369,7.3100605,142.73808
2020-03-24 00:00:00,-3.2822113,-1.9698334,100949.375,0.7570801,7.1911507,138.2466
2020-03-24 06:00:00,-3.4132843,-1.7440033,101058.75,0.8230334,6.689069,126.39897
2020-03-24 12:00:00,-3.6473541,-3.2488708,100735.375,0.8220215,6.751008,125.15709
2020-03-24 18:00:00,-2.6754456,-1.5441132,100965.81,0.77857125,6.1654997,118.43594
2020-03-25 00:00:00,-2.0191956,-1.875473,100828.06,0.7618788,6.40934,121.244
2020-03-25 06:00:00,-3.7634888,-1.3162079,101129.125,0.7547622,6.530222,121.97244
2020-03-25 12:00:00,-4.0837097,-2.7852478,100814.875,0.74572754,6.6254826,125.25035
2020-03-25 18:00:00,-2.9841614,-3.3815918,101061.56,0.7545166,6.5464983,121.74808
2020-03-26 00:00:00,-2.006668,-2.0818787,100881.69,0.78430176,6.3726597,115.60953
2020-03-26 06:00:00,-4.7108917,-1.0159607,101125.06,0.7645263,6.686781,118.93614
2020-03-26 12:00:00,-4.5153046,-2.274826,100869.375,0.80358887,6.535223,117.57922
2020-03-26 18:00:00,-2.9887543,-2.7121735,101189.125,0.7990722,6.1348925,109.77217
2020-03-27 00:00:00,-1.161377,-2.3398895,101067.31,0.81311035,6.0900745,107.23857
2020-03-27 06:00:00,-3.9530182,-2.2897644,101259.69,0.78967285,6.381525,110.272995
2020-03-27 12:00:00,-5.091873,-3.4985657,101031.25,0.64746094,6.67976,118.36011
2020-03-27 18:00:00,-3.2028198,-2.3362885,101258.875,0.86572266,5.975421,100.14162
2020-03-28 00:00:00,-1.7713928,-1.4741974,101020.19,0.8173828,6.1881685,105.22139
2020-03-28 06:00:00,-3.211853,-2.7752533,101186.06,0.74476874,6.536705,113.04718
2020-03-28 12:00:00,-5.208267,-3.1054993,100863.625,0.62976074,7.0730705,127.99333
2020-03-28 18:00:00,-3.0700836,-1.2936249,101093.06,0.7616033,5.755455,102.6667
2020-03-29 00:00:00,0.3401947,-1.1739655,100944.5,0.6926236,6.1323185,111.26138
2020-03-29 06:00:00,-1.8585663,-0.76786804,101158.75,0.66641337,6.4417496,117.27574
2020-03-29 12:00:00,-4.7025146,-0.80015564,100822.375,0.6665039,6.6916885,121.57916
2020-03-29 18:00:00,-1.601181,0.86968994,101120.0,0.68884224,6.7469606,124.61423
2020-03-30 00:00:00,-0.5546417,-1.1116333,100924.31,0.67419434,7.2788973,134.05507
2020-03-30 06:00:00,-3.317566,-2.1782532,101158.5,0.65234375,7.7515287,144.6888
2020-03-30 12:00:00,-4.284256,-3.018692,100854.0,0.63183594,7.8579397,150.61975
2020-03-30 18:00:00,-1.9390564,-1.8689728,101157.5,0.7232215,6.5862627,130.60164
2020-03-31 00:00:00,-0.19824219,0.70022583,100969.06,0.68981934,6.8987627,139.55609
2020-03-31 06:00:00,-3.1814423,-3.2225647,101233.625,0.6734445,7.405504,149.23372
2020-03-31 12:00:00,-4.5718536,-5.2021637,100906.94,0.6022949,8.090353,160.61829
2020-03-31 18:00:00,-2.319168,-1.663269,101195.44,0.8708496,7.2754393,138.07281
2020-04-01 00:00:00,-2.282257,-1.5903015,100981.06,0.833374,8.190878,157.19548
2020-04-01 06:00:00,-2.7341766,-3.2593994,101213.75,0.8520539,8.887239,165.18459
2020-04-01 12:00:00,-2.8728943,-2.8875275,100876.94,0.89001465,8.677463,162.5155
2020-04-01 18:00:00,-2.462143,-1.3114471,101086.44,0.8696891,8.824959,164.73186
2020-04-02 00:00:00,-2.389679,-1.0526428,100939.69,0.873291,9.037224,165.04002
2020-04-02 06:00:00,-3.1091003,-1.9378357,101129.19,0.8788675,9.382849,165.603
2020-04-02 12:00:00,-4.480072,-1.1369781,100813.94,0.86824954,9.540507,165.15285
2020-04-02 18:00:00,-3.1031952,0.6795654,101081.31,0.93237406,9.296968,161.18637
2020-04-03 00:00:00,-1.6491852,-0.6770325,100879.69,0.88208854,9.030602,160.658
2020-04-03 06:00:00,-3.191452,0.22662354,101150.81,0.87139255,9.2050295,161.64156
2020-04-03 12:00:00,-4.7108765,-0.59747314,100922.56,0.8310547,9.336032,163.47005
2020-04-03 18:00:00,-3.432434,0.2778015,101097.31,0.85105586,8.453732,155.4151
2020-04-04 00:00:00,-2.8442383,0.8204956,100907.875,0.8343506,8.389482,154.82353
2020-04-04 06:00:00,-3.416565,0.95573425,101174.875,0.8194588,8.56213,155.34177
2020-04-04 12:00:00,-3.397583,0.74609375,101007.31,0.8330078,8.674926,155.56909
2020-04-04 18:00:00,-1.1374664,1.1165161,101252.56,0.83154297,9.055567,158.71104
2020-04-05 00:00:00,-0.80493164,1.3686523,101066.625,0.77111816,9.032039,161.42604
2020-04-05 06:00:00,-1.4715118,1.4789124,101326.81,0.7932129,9.187427,163.93033
2020-04-05 12:00:00,-3.0737762,0.9297333,101071.31,0.8239746,9.261873,164.15698
2020-04-05 18:00:00,-0.70040894,1.2127533,101349.19,0.838501,9.379033,165.74223
2020-04-06 00:00:00,0.9951019,0.1839447,101154.06,0.85673934,9.614694,166.4074
2020-04-06 06:00:00,-2.1255493,0.46601868,101312.44,0.889337,9.644605,165.45735
2020-04-06 12:00:00,-3.5480652,0.37846375,100964.25,0.9199219,9.546282,163.31528
2020-04-06 18:00:00,-1.8009491,0.8972931,101250.81,0.9296865,9.62375,164.12572
2020-04-07 00:00:00,-0.05633545,1.7709198,101067.81,0.88186085,9.618768,165.73112
2020-04-07 06:00:00,-1.1200256,1.4333344,101248.375,0.93443406,10.156089,168.18353
2020-04-07 12:00:00,-3.395172,1.6698914,100871.625,0.982666,10.403754,169.07625
2020-04-07 18:00:00,0.33218384,2.9355316,101221.0,1.0111656,10.620421,171.96127
2020-04-08 00:00:00,1.88797,1.747345,101047.0,1.019982,10.746471,174.94632
2020-04-08 06:00:00,-1.4914703,0.6257324,101335.94,1.0203164,10.671014,176.54414
2020-04-08 12:00:00,-3.0631256,2.1779785,100911.19,1.0025635,10.564318,176.94008
2020-04-08 18:00:00,-0.3446808,3.3017578,101284.44,0.99572754,10.460354,178.41426
2020-04-09 00:00:00,0.33111572,0.39933777,101027.31,0.8651123,9.830622,179.89952
2020-04-09 06:00:00,-2.3078308,0.25305176,101237.75,0.86122817,9.740924,180.3068
2020-04-09 12:00:00,-4.4832306,0.109313965,100896.625,0.8605957,9.770886,180.59659
2020-04-09 18:00:00,-2.233017,1.8715973,101268.69,0.8946952,9.104013,176.6205
2020-04-10 00:00:00,-1.3757019,1.8349152,101049.375,0.8815918,9.220919,179.25537
2020-04-10 06:00:00,-3.0124512,0.98661804,101225.44,0.8659668,9.36471,181.26898
2020-04-10 12:00:00,-5.0520935,-0.45820618,100954.44,0.8234863,9.264947,182.00948
2020-04-10 18:00:00,-4.238846,-1.3941345,101231.56,0.92108655,8.158942,163.88358
2020-04-11 00:00:00,-2.272766,0.82595825,101146.06,0.9612741,7.8752337,153.64883
2020-04-11 06:00:00,-2.40831,-1.2437439,101340.94,0.95435673,8.105324,155.44308
2020-04-11 12:00:00,-3.8550568,-2.3783417,100988.375,0.9937744,8.574308,159.58324
2020-04-11 18:00:00,-2.7860413,-1.9393921,101255.56,1.1229248,9.149726,163.36124
2020-04-12 00:00:00,-1.5129395,-1.9985199,101093.31,1.2406006,9.818967,166.97687
2020-04-12 06:00:00,-2.1785736,-1.6538696,101255.25,1.3337402,10.096173,166.75792
2020-04-12 12:00:00,-4.2044373,-2.5502777,100969.5,1.3311768,10.258025,167.81558
2020-04-12 18:00:00,-3.0107574,-1.0254974,101151.0,1.385071,10.118819,165.32991
2020-04-13 00:00:00,-1.4972229,0.6891937,101040.375,1.3762207,10.10589,164.79774
2020-04-13 06:00:00,-2.282196,1.2048492,101107.125,1.3728027,10.258067,165.45332
2020-04-13 12:00:00,-3.2331848,-0.17686462,100840.44,1.3347168,10.150301,165.03517
2020-04-13 18:00:00,-2.9174042,-1.2841187,101063.31,1.2936478,10.068152,164.92998
2020-04-14 00:00:00,-1.7810822,0.6679535,100952.0,1.2556152,10.008804,164.63838
2020-04-14 06:00:00,-2.5378876,0.645813,101100.125,1.223877,9.892996,163.93091
2020-04-14 12:00:00,-3.2410278,1.0574036,100990.125,1.1566162,9.196862,160.77583
2020-04-14 18:00:00,-1.297226,-0.21391296,101266.94,1.1573486,9.058043,159.44397
2020-04-15 00:00:00,-1.5956116,0.41545105,101148.75,1.1571196,9.044991,158.31091
2020-04-15 06:00:00,-1.5827332,0.18167114,101261.06,1.1322901,8.998566,158.03198
2020-04-15 12:00:00,-2.994522,-0.123291016,101002.375,1.1027832,8.87151,157.88135
2020-04-15 18:00:00,-1.3111115,2.0014038,101197.81,1.0653424,8.800952,158.79701
2020-04-16 00:00:00,0.15292358,0.48713684,101043.0,1.0325928,8.833281,159.6754
2020-04-16 06:00:00,-1.4095612,1.4503632,101127.31,1.0250416,8.778333,159.91817
2020-04-16 12:00:00,-1.7863617,1.9812164,100867.125,0.99853516,8.668093,160.83255
2020-04-16 18:00:00,-0.94329834,2.0828247,101189.94,0.989868,8.675338,162.56377
2020-04-17 00:00:00,-0.64915466,1.9783478,100993.75,0.9855957,8.779825,164.53316
2020-04-17 06:00:00,-2.9405823,1.9764099,101172.19,0.9828057,8.855519,166.04779
2020-04-17 12:00:00,-2.911438,2.2776947,100833.19,0.9917901,8.982507,167.45595
2020-04-17 18:00:00,-2.0656128,1.4590607,101137.19,1.0090332,9.008205,168.20453
2020-04-18 00:00:00,-1.9720917,2.008377,101000.56,1.0218506,9.096064,168.57973
2020-04-18 06:00:00,-2.2130737,1.9725037,101183.625,1.0283287,9.195313,168.46028
2020-04-18 12:00:00,-3.2409363,0.74220276,100863.44,1.0279541,9.173417,167.31538
2020-04-18 18:00:00,-2.7035828,0.7364197,101024.0,0.9902697,8.996481,166.36914
2020-04-19 00:00:00,-1.8962708,0.63334656,100992.69,0.96850586,8.951943,165.06439
2020-04-19 06:00:00,-3.5866394,-0.36894226,101110.81,0.95910984,8.993893,163.33658
2020-04-19 12:00:00,-3.9383392,-0.46820068,100801.375,0.9991455,8.685702,157.3925
2020-04-19 18:00:00,-2.6639404,-0.55992126,100987.19,1.0321045,8.70429,154.23569
2020-04-20 00:00:00,-3.2060394,-0.58851624,100891.44,1.0537109,8.846936,152.00844
2020-04-20 06:00:00,-3.949234,-1.5966492,101078.94,1.0858154,8.624369,147.6409
2020-04-20 12:00:00,-4.398941,-2.7934113,100755.56,1.0296631,8.317428,144.89426
2020-04-20 18:00:00,-3.980713,-1.9708557,101027.375,1.0134766,7.941721,140.67192
2020-04-21 00:00:00,-2.517044,-1.1553192,100838.81,1.0626221,7.567622,134.90668
2020-04-21 06:00:00,-3.5896301,-0.2202301,101106.69,1.0323299,7.7409763,136.75928
2020-04-21 12:00:00,-3.0765533,-0.3812256,100790.06,1.0084229,7.870556,139.01675
2020-04-21 18:00:00,-2.978653,1.4047241,101209.625,0.98706055,7.9298935,141.85428
2020-04-22 00:00:00,-0.80262756,0.8468323,100972.625,0.95739746,8.014991,144.66602
2020-04-22 06:00:00,-2.4869537,3.124298,101195.625,0.9272521,8.050302,147.41722
2020-04-22 12:00:00,-1.003128,2.925888,100832.875,0.9161377,8.037496,149.89983
2020-04-22 18:00:00,-0.04336548,1.1669769,101107.81,0.8828125,8.104483,152.03474
2020-04-23 00:00:00,1.115921,1.4844666,100912.69,0.85717773,8.069746,154.6965
2020-04-23 06:00:00,-0.4006195,1.3482513,101135.75,0.8416748,8.207715,156.8299
2020-04-23 12:00:00,-2.885666,1.1023407,100756.19,0.8574219,8.14758,156.72897
2020-04-23 18:00:00,0.6036835,3.4507446,101157.06,0.85546875,8.3538685,160.08128
2020-04-24 00:00:00,1.6358185,2.6885834,100951.06,0.8675537,8.264716,164.16544
2020-04-24 06:00:00,1.6069641,3.3125763,101129.75,0.84606916,8.449659,165.94307
2020-04-24 12:00:00,-0.7913208,4.1504364,100724.81,0.8151567,8.57346,166.70459
2020-04-24 18:00:00,2.2289734,3.4336548,101006.25,0.84704286,7.806306,170.91956
2020-04-25 00:00:00,1.5943146,-0.9794159,100874.44,0.8529053,7.4585724,176.29747
2020-04-25 06:00:00,-2.2780304,-2.854065,101047.44,0.8109131,7.9474964,173.43031
2020-04-25 12:00:00,-2.7444458,0.6320343,100717.81,0.8105469,8.234363,168.45024
2020-04-25 18:00:00,-0.1934967,0.57547,101094.19,0.8314417,8.709717,168.85204
2020-04-26 00:00:00,-1.2092133,1.9530792,100901.69,0.8631592,9.10179,169.66032
2020-04-26 06:00:00,-0.4662323,2.1118011,101133.75,0.9026808,9.504694,171.68283
2020-04-26 12:00:00,0.11022949,5.0187683,100814.81,0.9011302,10.021762,174.80037
2020-04-26 18:00:00,1.9619293,3.7144012,101095.94,0.96688133,9.319222,178.88371
2020-04-27 00:00:00,3.0910797,0.05671692,100978.56,0.9770508,9.311403,181.62807
2020-04-27 06:00:00,-0.5133362,-2.578949,101165.81,0.94950193,9.612108,180.64651
2020-04-27 12:00:00,-2.8664093,-1.6892548,100876.625,0.92590326,9.71741,177.89162
2020-04-27 18:00:00,0.86624146,0.32780457,101240.875,0.9200451,9.69802,176.17708
2020-04-28 00:00:00,-0.31808472,0.36192322,101015.06,0.90686035,9.654533,175.05673
2020-04-28 06:00:00,-1.3520966,1.7651367,101143.44,0.9136963,9.648448,174.06593
2020-04-28 12:00:00,-1.1551971,2.8451538,100794.94,0.9217529,9.789955,173.77516
2020-04-28 18:00:00,3.3887787,4.0010986,101049.94,0.93700755,9.611097,174.00916
2020-04-29 00:00:00,4.5515137,1.7024536,100884.56,1.0367432,8.459926,181.61398
2020-04-29 06:00:00,-1.4156036,-2.9926453,100996.94,1.0623779,8.068239,183.71094
2020-04-29 12:00:00,-1.5938873,-1.9389648,100773.19,1.0168457,8.003757,177.50845
2020-04-29 18:00:00,0.088256836,-1.8994446,101170.25,0.9738592,7.795171,174.27574
2020-04-30 00:00:00,-1.7714539,-1.4088135,101007.94,0.8840332,7.702389,172.34528
2020-04-30 06:00:00,-0.14967346,2.3933563,101203.69,0.82666016,7.716956,170.11221
2020-04-30 12:00:00,-1.4706573,2.4520416,100950.31,0.7762451,7.659602,167.31319
2020-04-30 18:00:00,1.3983612,1.8600464,101154.75,0.7358244,7.644068,166.477
2020-05-01 00:00:00,2.7494507,1.5521545,101000.06,0.7056885,7.6731567,166.99532
2020-05-01 06:00:00,-0.2621765,1.0497437,101106.06,0.6841386,7.7229567,165.82472
2020-05-01 12:00:00,-0.02859497,3.1704254,100816.75,0.6834717,7.651474,163.94527
2020-05-01 18:00:00,0.5861969,2.1934662,101006.125,0.6921387,7.7754326,167.84375
2020-05-02 00:00:00,1.4668732,0.81806946,100787.5,0.6809082,7.9993353,172.02368
2020-05-02 06:00:00,-0.57147217,-0.03756714,100908.125,0.7149658,8.76387,174.52707
2020-05-02 12:00:00,-3.2466125,0.29223633,100610.25,0.76208496,9.396793,174.50117
2020-05-02 18:00:00,-1.0322418,3.5258331,100949.44,0.8300781,9.7404585,174.50403
2020-05-03 00:00:00,1.0226288,0.4128418,100712.81,0.8925781,10.216228,176.99554
2020-05-03 06:00:00,-1.3418427,0.9978943,100939.125,0.9517822,10.800925,178.40721
2020-05-03 12:00:00,-2.0261993,1.3555756,100645.56,1.0201416,11.298089,179.46385
2020-05-03 18:00:00,0.43569946,2.388153,100934.25,1.1094499,11.163564,181.23291
2020-05-04 00:00:00,0.45733643,0.9965973,100854.69,1.1286395,10.656559,182.98956
2020-05-04 06:00:00,0.5523987,2.6167297,101081.31,1.1740417,10.521127,182.9134
2020-05-04 12:00:00,1.0220642,2.6733856,100790.56,1.1724854,10.231189,182.34665
2020-05-04 18:00:00,2.260437,2.3234253,101099.31,1.1897688,9.932264,183.01167
2020-05-05 00:00:00,2.2851562,0.98480225,100835.625,1.1977065,9.875607,183.28194
2020-05-05 06:00:00,0.5000763,3.2075195,101019.19,1.1779511,9.942779,183.03265
2020-05-05 12:00:00,3.4719696,5.3727264,100748.875,1.1713867,9.563662,181.64238
2020-05-05 18:00:00,4.336014,4.005905,101002.875,1.2321777,8.64135,183.987
2020-05-06 00:00:00,3.8509827,2.8066711,100833.25,1.0693359,8.282612,185.5452
2020-05-06 06:00:00,2.7947388,5.575302,101069.125,1.0144501,8.993134,186.60648
2020-05-06 12:00:00,4.5334473,3.9181824,100733.25,1.2264404,7.785877,188.06593
2020-05-06 18:00:00,2.8358307,4.1894684,101022.25,1.1564276,8.253013,186.3922
2020-05-07 00:00:00,3.584671,2.2491455,100847.0,1.147065,7.910694,187.0543
2020-05-07 06:00:00,1.9108734,3.8057098,101013.125,1.065728,8.111141,185.33612
2020-05-07 12:00:00,2.7250214,5.64357,100823.125,0.9995596,8.639054,178.20532
2020-05-07 18:00:00,3.8850098,4.280777,101121.81,1.1329346,8.0671425,179.61086
2020-05-08 00:00:00,3.446579,2.351303,100849.375,1.1674805,8.390455,177.84476
2020-05-08 06:00:00,3.6005554,3.1581573,100999.81,1.140625,8.737251,174.51486
2020-05-08 12:00:00,1.1231537,2.675888,100719.125,1.1755371,9.041468,171.98714
2020-05-08 18:00:00,1.4235382,3.0375977,101033.69,1.2094276,9.275143,169.61829
2020-05-09 00:00:00,2.2612,2.107071,100868.375,1.2313211,9.504953,167.55057
2020-05-09 06:00:00,0.32276917,1.0288544,101011.25,1.2386665,9.648784,165.73192
2020-05-09 12:00:00,2.717743,5.0372467,100758.0,1.2281494,9.828472,163.41397
2020-05-09 18:00:00,2.4156036,3.4108124,101008.44,1.2436523,9.538115,164.26413
2020-05-10 00:00:00,2.7754517,0.0365448,100848.81,1.1867676,9.172732,164.2149
2020-05-10 06:00:00,0.18104553,0.70744324,100920.125,1.1356201,9.186648,162.1799
2020-05-10 12:00:00,0.40473938,3.3574524,100699.125,1.1091309,9.106339,160.86862
2020-05-10 18:00:00,0.9414215,3.206131,100971.94,1.1041067,9.040953,161.87518
2020-05-11 00:00:00,1.340744,2.324295,100892.125,1.1220703,9.098372,162.80869
2020-05-11 06:00:00,1.5367584,2.3245392,101068.06,1.1470947,9.419936,162.15692
2020-05-11 12:00:00,1.4573517,2.164734,100733.125,1.1531982,9.327831,162.76709
2020-05-11 18:00:00,-1.3731995,-2.013916,100918.875,1.1991765,9.377155,163.32335
2020-05-12 00:00:00,-0.7233887,1.4772339,100741.94,1.1834717,9.521108,162.5831
2020-05-12 06:00:00,-2.1214294,0.31481934,100914.94,1.1691227,9.6373625,161.55705
2020-05-12 12:00:00,-1.855835,0.4579773,100675.94,1.1558838,9.757986,160.42052
2020-05-12 18:00:00,-0.35902405,1.0075378,100892.94,1.1390381,9.833991,159.9139
2020-05-13 00:00:00,1.1521301,1.1736145,100702.81,1.133667,9.763756,159.36507
2020-05-13 06:00:00,1.4797363,2.2633972,100871.44,1.1431515,9.568854,159.75648
2020-05-13 12:00:00,1.6096649,0.03715515,100601.25,1.0927734,9.23081,160.74417
2020-05-13 18:00:00,-0.077941895,-0.9364929,100793.56,1.0964992,9.273397,162.86966
2020-05-14 00:00:00,2.2346497,-0.8457947,100639.56,1.0412598,9.050508,164.09822
2020-05-14 06:00:00,0.65374756,-0.8323517,100767.75,1.0123291,9.009473,162.88362
2020-05-14 12:00:00,0.6848755,1.4103699,100591.06,1.0064697,8.8526,161.59924
2020-05-14 18:00:00,4.294525,2.9150543,100647.25,0.9927127,8.862287,162.83719
2020-05-15 00:00:00,4.07106,2.2686768,100467.19,1.0753174,8.158472,174.99706
2020-05-15 06:00:00,2.2412415,1.9129267,100584.81,1.1695557,7.6307507,183.58221
2020-05-15 12:00:00,2.9482727,-0.45944214,100367.5,1.144043,7.5142193,183.6419
2020-05-15 18:00:00,2.5391846,2.2433472,100515.625,1.1450195,7.3689213,189.29329
2020-05-16 00:00:00,2.4971619,2.87146,100335.25,1.1742102,7.14674,209.80493
2020-05-16 06:00:00,1.4545746,-1.8885651,100465.19,1.2195053,7.430032,213.55048
2020-05-16 12:00:00,1.7151947,-0.2615204,100240.5,1.1745605,7.48534,225.33632
2020-05-16 18:00:00,2.7021637,2.415985,100572.375,1.2060547,7.5119123,225.98012
2020-05-17 00:00:00,3.9563293,2.463272,100215.375,1.2353516,7.7371626,214.38281
2020-05-17 06:00:00,4.3049316,3.856491,100415.06,1.2867432,8.168503,205.40007
2020-05-17 12:00:00,3.58432,4.0236664,100135.875,1.5258789,8.523287,194.8283
2020-05-17 18:00:00,5.722946,4.4341583,100376.81,1.5596867,9.0216055,141.11867
2020-05-18 00:00:00,3.3443756,1.5152893,100201.75,1.7460938,8.657954,160.18575
2020-05-18 06:00:00,5.2491302,3.6811523,100309.0,1.7114829,8.892551,192.64081
2020-05-18 12:00:00,2.5901184,2.2885742,100083.375,1.7272949,8.899789,193.32216
2020-05-18 18:00:00,3.6418915,3.8428955,100359.69,1.654419,9.083329,199.18472
2020-05-19 00:00:00,5.9379883,5.2042084,100162.69,1.602417,9.378532,196.65176
2020-05-19 06:00:00,6.8472595,4.7053986,100386.06,1.7597656,9.257058,201.35448
2020-05-19 12:00:00,5.4170227,4.9095154,100121.5,2.0441895,10.102175,215.32938
