time,u10,v10,msl,shts,mpts,mdts
2020-03-15 12:00:00,-0.255188,-0.16053772,100845.94,1.0373583,9.410203,181.2112
2020-03-15 18:00:00,-2.0848236,1.3534546,101164.31,1.0170518,9.454097,181.96953
2020-03-16 00:00:00,1.665863,-3.3935394,100986.56,1.010376,9.34572,182.61931
2020-03-16 06:00:00,1.7549133,-1.7716675,101204.5,0.9965377,9.500036,186.43037
2020-03-16 12:00:00,-1.1599274,1.6642914,100951.69,0.98986816,9.636951,187.03206
2020-03-16 18:00:00,-1.6489258,1.8261414,101229.56,1.0014648,9.493915,181.79572
2020-03-17 00:00:00,-6.0003204,0.7232208,101136.44,0.9686625,9.384771,182.35965
2020-03-17 06:00:00,-5.0544586,0.7023926,101315.25,0.98632663,8.719389,170.69963
2020-03-17 12:00:00,-8.049835,1.4547577,101107.19,0.85791016,9.16061,180.43834
2020-03-17 18:00:00,-6.9031525,-0.2679901,101271.56,0.84765625,8.632926,171.95757
2020-03-18 00:00:00,-6.10524,-1.3739777,101063.94,0.81359863,8.693475,170.39136
2020-03-18 06:00:00,-4.1589813,1.1675873,101184.69,0.8737793,8.231403,158.44685
2020-03-18 12:00:00,-1.4954071,1.8345947,100991.625,0.87927246,8.390079,161.52351
2020-03-18 18:00:00,-4.199173,-0.7293396,101232.44,0.7799072,8.644115,168.03502
2020-03-19 00:00:00,-3.1502686,-0.91690063,101043.625,0.9036865,8.836606,165.7673
2020-03-19 06:00:00,-1.4876251,1.1395721,101240.44,0.88342285,9.242887,171.71274
2020-03-19 12:00:00,-0.54000854,-1.0979462,100981.875,0.88513184,9.290613,175.11252
2020-03-19 18:00:00,-0.5479584,-1.5346985,101253.31,0.8811972,9.508842,177.01732
2020-03-20 00:00:00,-0.36143494,-0.23890686,101076.31,0.86938477,9.831137,178.66043
2020-03-20 06:00:00,0.85453796,-0.34465027,101290.25,0.86836195,10.070831,180.44919
2020-03-20 12:00:00,2.4999695,-1.3759918,101043.125,0.8835449,10.072207,183.80168
2020-03-20 18:00:00,-1.3048096,-0.87413025,101258.25,0.85388184,9.934906,185.75395
2020-03-21 00:00:00,-2.8547974,0.27856445,101064.625,0.8684082,10.257508,187.80833
2020-03-21 06:00:00,-1.7790375,2.2339783,101327.875,0.8835449,10.387541,188.86008
2020-03-21 12:00:00,-0.67170715,1.9237671,101018.06,0.90197754,10.425044,188.81296
2020-03-21 18:00:00,-4.5352325,2.0431976,101286.25,0.8901367,10.49113,189.45251
2020-03-22 00:00:00,-2.5431213,0.59931946,101025.06,0.8913574,9.910452,185.36145
2020-03-22 06:00:00,-1.396286,2.1063843,101263.56,0.8555908,9.785594,185.3492
2020-03-22 12:00:00,0.43640137,2.9617462,101009.0,0.83853114,9.484783,184.84085
2020-03-22 18:00:00,-2.0829773,2.3233032,101231.625,0.80100745,9.234593,182.95651
2020-03-23 00:00:00,-2.7496643,0.9934082,101050.19,0.79748535,9.227522,181.46312
2020-03-23 06:00:00,-2.2958221,2.0591888,101254.69,0.7900721,9.099093,180.36172
2020-03-23 12:00:00,-1.9572144,3.9576874,100902.94,0.84375,8.56878,178.39627
2020-03-23 18:00:00,-2.1442566,1.0767975,101107.94,0.8438154,9.010988,178.55058
2020-03-24 00:00:00,-2.380844,-1.1885834,100905.375,0.8543701,9.215565,178.6841
2020-03-24 06:00:00,-0.8039093,1.2931061,101066.0,0.8827258,9.089459,176.37553
2020-03-24 12:00:00,0.32237244,2.2550354,100690.625,0.90356445,8.987092,177.50084
2020-03-24 18:00:00,-2.7154846,2.620926,101005.56,0.8586494,8.760959,177.35
2020-03-25 00:00:00,-2.567047,0.45948792,100789.56,0.8688124,8.919838,178.79088
2020-03-25 06:00:00,-2.9334106,3.0236359,101114.875,0.8476577,8.9235325,181.15994
2020-03-25 12:00:00,-2.5602722,2.913971,100769.375,0.85058594,8.585199,178.57066
2020-03-25 18:00:00,-2.3249817,0.31762695,101051.81,0.83251953,8.694203,178.91995
2020-03-26 00:00:00,-2.959793,-0.43930054,100827.69,0.8352051,8.791117,177.79703
2020-03-26 06:00:00,-3.7851105,2.0797424,101057.81,0.8172607,8.92433,178.7252
2020-03-26 12:00:00,-2.936203,3.4712677,100770.625,0.8709717,8.210272,167.5011
2020-03-26 18:00:00,-3.7524261,-0.7004547,101145.125,0.809082,7.767705,166.5378
2020-03-27 00:00:00,-5.8918457,-0.08207703,101007.81,0.78027344,8.079088,167.65263
2020-03-27 06:00:00,-3.4657135,1.2200012,101212.19,0.8253174,7.5663395,156.35112
2020-03-27 12:00:00,-1.5469513,2.8666687,100977.75,0.7774658,7.839916,163.33667
2020-03-27 18:00:00,-4.316101,0.46644592,101236.875,0.7492676,8.108233,165.86818
2020-03-28 00:00:00,-2.8465881,-1.0601349,100993.19,0.7963867,8.028256,157.33858
2020-03-28 06:00:00,0.5606079,-0.49497986,101163.06,0.76808417,8.479332,162.89093
2020-03-28 12:00:00,0.6852875,3.0019226,100845.625,0.760376,8.653149,172.62614
2020-03-28 18:00:00,-3.475357,2.0823517,101121.06,0.677741,8.673912,172.54951
2020-03-29 00:00:00,-2.2672272,1.6824799,100939.25,0.70238924,8.996088,172.15982
2020-03-29 06:00:00,0.36018372,2.1217804,101176.75,0.7048655,9.39048,176.78355
2020-03-29 12:00:00,0.96936035,0.6803131,100852.625,0.729126,9.962685,181.61823
2020-03-29 18:00:00,-0.34629822,0.9517212,101118.75,0.759643,10.566785,184.02048
2020-03-30 00:00:00,-0.67085266,-0.7630005,100888.06,0.7952881,10.990323,185.35976
2020-03-30 06:00:00,0.45489502,0.5072937,101144.5,0.83447266,11.001773,185.93098
2020-03-30 12:00:00,1.2391815,0.03892517,100838.0,0.85913086,10.7724905,186.55725
2020-03-30 18:00:00,-1.440033,1.2902069,101200.25,0.75874394,9.676106,185.15633
2020-03-31 00:00:00,-2.1914062,1.4267883,100964.56,0.8039551,9.377278,182.58734
2020-03-31 06:00:00,1.3048859,0.21981812,101197.875,0.85178924,9.53734,183.0306
2020-03-31 12:00:00,1.8509979,-0.36036682,100926.94,0.9390869,9.882101,184.15735
2020-03-31 18:00:00,-4.0164337,0.82696533,101131.69,1.0548096,10.285205,182.22906
2020-04-01 00:00:00,-4.7519836,0.20169067,100912.56,1.1315918,10.471884,181.2033
2020-04-01 06:00:00,-2.0173798,0.18786621,101141.75,1.2391388,10.164095,176.49709
2020-04-01 12:00:00,-1.1766052,3.057785,100863.44,1.1876221,10.14133,177.21863
2020-04-01 18:00:00,-3.1613617,2.0157013,101066.44,1.1464225,9.862801,175.27092
2020-04-02 00:00:00,-5.1787415,-0.20108032,100874.69,1.1339111,10.530144,178.24315
2020-04-02 06:00:00,-1.658905,0.7311096,101064.94,1.1980814,10.492468,174.59518
2020-04-02 12:00:00,-2.2818298,3.9772797,100802.44,1.1951538,11.025859,177.08253
2020-04-02 18:00:00,-5.302414,1.1072998,101032.06,1.2180185,10.923189,175.45981
2020-04-03 00:00:00,-5.4235992,1.2106628,100889.19,1.2049645,10.777917,174.33769
2020-04-03 06:00:00,-3.3525848,0.84381104,101086.06,1.196832,10.522656,173.01656
2020-04-03 12:00:00,-0.77337646,2.2560425,100867.56,1.052124,10.260348,175.6263
2020-04-03 18:00:00,-5.2390747,1.3471375,101063.56,1.0759094,9.865353,172.20416
2020-04-04 00:00:00,-3.6479492,-0.51641846,100909.625,1.0784912,9.918046,171.33916
2020-04-04 06:00:00,-0.6460571,0.57585144,101185.125,1.0614021,10.463253,174.71677
2020-04-04 12:00:00,-0.68273926,0.12792969,101009.06,1.0770264,11.089965,178.73315
2020-04-04 18:00:00,-0.92359924,-1.4684448,101269.56,1.1208496,11.378565,180.4376
2020-04-05 00:00:00,-3.9465332,2.644043,101054.625,1.1142578,11.43658,181.51198
2020-04-05 06:00:00,-2.3963165,2.7445374,101330.06,1.1750488,11.386401,181.36002
2020-04-05 12:00:00,0.57759094,3.8750458,101057.81,1.1516113,11.161287,182.33667
2020-04-05 18:00:00,-0.740448,2.3826752,101344.94,1.166626,11.136113,181.13286
2020-04-06 00:00:00,-0.42286682,0.43980408,101156.31,1.1802256,11.258492,180.13396
2020-04-06 06:00:00,0.36663818,1.2472687,101296.44,1.2197814,11.512525,180.13704
2020-04-06 12:00:00,1.572052,1.7046356,100991.0,1.2712402,11.746721,181.23715
2020-04-06 18:00:00,-0.27067566,1.4920197,101257.31,1.3164053,12.18039,182.46165
2020-04-07 00:00:00,0.86553955,2.2425995,101059.56,1.3713628,12.604119,184.54362
2020-04-07 06:00:00,2.2227478,1.2516937,101278.375,1.4744731,13.155601,187.32416
2020-04-07 12:00:00,3.4934998,0.79000854,100899.375,1.5906982,13.362739,190.19344
2020-04-07 18:00:00,3.2208557,0.54100037,101254.25,1.6660728,13.193175,192.07065
2020-04-08 00:00:00,2.6018372,-1.2272644,101097.25,1.6947867,12.738415,194.09476
2020-04-08 06:00:00,2.8923187,-1.239502,101369.94,1.7006142,12.284539,196.53633
2020-04-08 12:00:00,4.882187,0.03149414,100946.19,1.7167969,12.029161,199.02602
2020-04-08 18:00:00,3.8037567,-0.1328125,101327.94,1.7022705,11.798,200.35176
2020-04-09 00:00:00,2.7979126,-2.0869904,101068.31,1.5413818,11.248102,200.16515
2020-04-09 06:00:00,3.0993958,-0.6990967,101258.0,1.5111306,11.17232,200.59586
2020-04-09 12:00:00,3.3722382,0.65911865,100878.375,1.4803467,10.951795,201.14346
2020-04-09 18:00:00,0.015029907,-0.12644958,101235.94,1.4647636,10.870859,200.72206
2020-04-10 00:00:00,0.8059387,0.933548,101047.125,1.4333496,10.923067,200.21631
2020-04-10 06:00:00,1.1594238,0.7063446,101226.44,1.4030762,11.067347,199.87836
2020-04-10 12:00:00,0.565094,1.1326141,100904.44,1.3728027,11.190972,199.61885
2020-04-10 18:00:00,-3.2730255,0.88516235,101196.06,1.3491871,11.240973,198.53983
2020-04-11 00:00:00,-5.052063,0.21365356,101103.56,1.3200388,11.075185,196.03946
2020-04-11 06:00:00,-2.6993256,1.0326233,101295.44,1.4095569,10.76963,191.40402
2020-04-11 12:00:00,-1.7700958,-0.3881073,100971.875,1.5262451,10.994474,189.47386
2020-04-11 18:00:00,-1.2879944,-0.0067749023,101259.06,1.7084961,11.43415,187.25186
2020-04-12 00:00:00,-1.7619629,-0.562973,101073.31,1.8411865,11.793332,184.91437
2020-04-12 06:00:00,0.22962952,-0.35601807,101232.0,1.9123535,11.887433,182.60948
2020-04-12 12:00:00,-0.54525757,0.5659332,100984.0,1.9262695,11.778533,180.41714
2020-04-12 18:00:00,-0.8955231,-0.19346619,101145.25,1.8853152,11.602218,178.52522
2020-04-13 00:00:00,-1.3243713,0.9313812,100997.125,1.9063721,11.679377,177.079
2020-04-13 06:00:00,-1.7900085,1.5769196,101097.375,1.8410645,11.528819,175.92989
2020-04-13 12:00:00,-0.9968567,1.4491119,100817.19,1.7655029,11.404451,175.51173
2020-04-13 18:00:00,-3.6488495,1.046936,101048.81,1.6998978,11.332801,175.02373
2020-04-14 00:00:00,-4.1375275,1.2792816,100895.25,1.6276855,11.164078,174.23213
2020-04-14 06:00:00,-2.7595673,2.067688,101064.875,1.5720215,10.878592,172.75122
2020-04-14 12:00:00,-3.916809,2.9978333,100920.875,1.494873,10.794763,172.79146
2020-04-14 18:00:00,-2.2776947,-0.13578796,101223.94,1.460083,10.52899,172.16272
2020-04-15 00:00:00,-3.7030334,-0.905838,101140.25,1.4350737,10.632393,172.95935
2020-04-15 06:00:00,-1.8190613,1.726593,101278.94,1.4346583,10.704132,173.38354
2020-04-15 12:00:00,-1.4867096,1.8239746,101030.375,1.3676758,10.382496,173.24072
2020-04-15 18:00:00,-3.3296661,2.2113647,101189.56,1.2933698,10.111499,172.74232
2020-04-16 00:00:00,-2.5365295,0.5711212,101015.125,1.2515869,9.908232,172.19102
2020-04-16 06:00:00,-2.1585846,2.7169647,101151.44,1.2387867,9.944592,172.44942
2020-04-16 12:00:00,-1.6369476,3.0632477,100868.375,1.2387695,9.880983,173.16849
2020-04-16 18:00:00,-2.3515015,1.0388794,101175.44,1.2752683,10.039351,174.47002
2020-04-17 00:00:00,-2.8630219,1.544754,100940.5,1.2561035,9.926065,175.88472
2020-04-17 06:00:00,-3.4259338,3.2625427,101130.19,1.3412042,10.314992,177.41498
2020-04-17 12:00:00,-2.6555786,3.335312,100829.44,1.4147637,10.346032,177.66689
2020-04-17 18:00:00,-3.8312378,2.2871857,101101.94,1.427002,10.401272,177.98578
2020-04-18 00:00:00,-4.5726776,2.1607208,100994.56,1.4291992,10.414911,177.61879
2020-04-18 06:00:00,-2.656433,2.556488,101155.875,1.4288414,10.3042,176.26497
2020-04-18 12:00:00,-2.6169128,2.1425934,100846.94,1.3753662,10.231767,175.74507
2020-04-18 18:00:00,-3.964325,1.0997009,101013.25,1.3321886,10.181051,174.70508
2020-04-19 00:00:00,-4.0349426,0.60502625,100952.19,1.2819824,10.175088,174.0097
2020-04-19 06:00:00,-3.618866,1.0861359,101082.31,1.2562289,9.963375,171.76627
2020-04-19 12:00:00,-4.469589,-0.17816162,100776.125,1.2266846,9.9481535,170.52531
2020-04-19 18:00:00,-3.2889404,-0.08921814,100951.19,1.2512207,9.681829,165.63412
2020-04-20 00:00:00,-3.4267426,-1.3580475,100854.69,1.2294922,9.911145,164.99281
2020-04-20 06:00:00,-1.8457184,-0.80856323,101035.19,1.2279053,9.887796,162.8284
2020-04-20 12:00:00,-2.1235504,-0.11177063,100718.81,1.1546631,9.712935,163.18332
2020-04-20 18:00:00,-2.2199707,-0.7735901,100995.625,1.1340821,9.59675,163.41411
2020-04-21 00:00:00,-2.6254425,-0.63383484,100802.31,1.131958,9.50854,162.72699
2020-04-21 06:00:00,-0.884552,-0.00440979,101099.19,1.113995,9.676767,165.16553
2020-04-21 12:00:00,-1.4398346,-0.045288086,100806.81,1.1179199,9.865673,168.50894
2020-04-21 18:00:00,-1.4210358,-0.16851807,101181.125,1.1126709,10.077843,172.22928
2020-04-22 00:00:00,-1.6405182,-1.0779724,100927.625,1.1022949,10.203956,174.68164
2020-04-22 06:00:00,-1.4185944,1.912384,101189.375,1.0865538,10.243661,176.37035
2020-04-22 12:00:00,-0.34199524,1.4698334,100891.875,1.0847168,10.210103,177.66545
2020-04-22 18:00:00,0.8091736,0.33885193,101096.56,1.0655518,10.181875,178.83943
2020-04-23 00:00:00,-0.28349304,0.3008728,100932.69,1.0588379,10.219404,180.53244
2020-04-23 06:00:00,1.4528961,0.59532166,101150.75,1.0675049,10.245069,181.94708
2020-04-23 12:00:00,2.614334,-1.3527374,100773.44,1.0983887,10.165158,184.06491
2020-04-23 18:00:00,-2.8963165,0.36968994,101179.56,1.1342773,10.063585,185.41722
2020-04-24 00:00:00,-0.42765808,2.9278412,100985.56,1.1538086,9.958808,187.30606
2020-04-24 06:00:00,3.2427063,1.9346466,101213.0,1.1439207,9.972609,188.6462
2020-04-24 12:00:00,4.9664917,-0.7108917,100859.81,1.1258256,9.788303,190.68896
2020-04-24 18:00:00,5.2758484,0.48736572,101075.0,1.149533,9.014314,199.70862
2020-04-25 00:00:00,4.369705,-1.8192596,100897.94,1.1990967,8.61824,208.46153
2020-04-25 06:00:00,3.31279,-3.371643,101039.69,1.2235107,8.944567,209.64125
2020-04-25 12:00:00,3.0563354,-0.740036,100724.31,1.2550049,9.446765,207.78618
2020-04-25 18:00:00,0.89146423,0.8147278,101104.44,1.2967737,10.326416,202.5161
2020-04-26 00:00:00,0.5153961,2.364212,100903.19,1.3729248,10.959701,199.0197
2020-04-26 06:00:00,4.0298615,2.639145,101232.75,1.4408889,11.509821,197.0969
2020-04-26 12:00:00,3.8162842,0.44747925,100884.81,1.4992747,11.357211,197.49568
2020-04-26 18:00:00,3.9209137,0.52104187,101128.19,1.468102,11.300668,197.09465
2020-04-27 00:00:00,3.148697,-0.731369,101015.81,1.5039062,11.290407,197.24525
2020-04-27 06:00:00,3.8899841,-1.1951599,101213.81,1.4829493,11.2083,197.49026
2020-04-27 12:00:00,4.7205048,-0.93437195,100917.875,1.475708,11.00159,198.93849
2020-04-27 18:00:00,2.677765,-0.72688293,101147.625,1.4720471,10.911887,199.74739
2020-04-28 00:00:00,0.96414185,0.22129822,101042.56,1.4467773,11.062248,199.02548
2020-04-28 06:00:00,1.0600128,2.6313477,101146.69,1.4306641,11.149425,198.1675
2020-04-28 12:00:00,2.6006622,2.081482,100881.69,1.4853516,11.392006,197.4861
2020-04-28 18:00:00,2.8379974,2.2911377,101170.69,1.5098835,10.790052,198.50134
2020-04-29 00:00:00,5.109131,0.3616333,100988.06,1.5134277,10.242396,198.71555
2020-04-29 06:00:00,5.172287,-2.2026062,101097.69,1.539917,9.408815,203.0625
2020-04-29 12:00:00,5.6229095,-1.4682617,100861.44,1.4761963,9.028904,204.81314
2020-04-29 18:00:00,2.0755615,-1.0332336,101083.25,1.3803533,8.677007,207.05699
2020-04-30 00:00:00,2.6318665,1.1781006,101042.19,1.2630615,8.635006,206.49371
2020-04-30 06:00:00,-0.0393219,1.4382782,101222.19,1.1728516,8.578528,205.75284
2020-04-30 12:00:00,3.0303192,1.2342682,100968.81,1.0372314,8.308528,204.3835
2020-04-30 18:00:00,2.8817596,1.6286011,101204.5,0.9916838,8.33523,202.32076
2020-05-01 00:00:00,2.3236694,-1.1568298,101040.81,0.95861816,8.272766,201.80782
2020-05-01 06:00:00,5.1577454,-0.019592285,101160.56,0.9275468,8.524714,199.58253
2020-05-01 12:00:00,5.2741394,-0.9770355,100858.5,1.0117188,8.152206,208.67964
2020-05-01 18:00:00,3.532486,-0.3065338,101050.875,1.1025391,8.616253,212.39844
2020-05-02 00:00:00,4.006912,-1.6291962,100804.25,1.1916504,9.6021185,211.17993
2020-05-02 06:00:00,5.37677,-2.8022156,100968.125,1.338501,10.616165,210.40988
2020-05-02 12:00:00,5.113739,-1.026123,100640.0,1.439209,10.725895,212.09492
2020-05-02 18:00:00,4.374008,0.7094269,100949.69,1.5332031,11.413554,207.95715
2020-05-03 00:00:00,3.6173553,-1.2248535,100753.81,1.6542969,11.915935,205.4721
2020-05-03 06:00:00,4.7050323,-0.42886353,100947.875,1.8162842,12.491111,204.25877
2020-05-03 12:00:00,5.0900116,-0.56825256,100684.81,1.9783936,12.808831,203.47166
2020-05-03 18:00:00,4.6114807,0.6108093,100960.25,2.0708756,12.648915,203.10791
2020-05-04 00:00:00,4.2669067,0.46144104,100918.06,2.0762713,12.403141,202.54425
2020-05-04 06:00:00,3.027008,-0.39108276,101106.06,2.0549011,12.217172,202.19466
2020-05-04 12:00:00,5.0552673,1.0308075,100853.06,1.9526367,11.929675,201.42477
2020-05-04 18:00:00,2.1686401,1.4191284,101102.56,1.9691877,11.777723,201.13667
2020-05-05 00:00:00,2.6289062,1.395935,100907.25,1.9721205,11.833126,200.23506
2020-05-05 06:00:00,2.2100372,3.0756836,101108.44,1.9334443,11.708892,199.58734
2020-05-05 12:00:00,4.342087,3.795578,100857.0,1.8421631,11.423525,198.408
2020-05-05 18:00:00,4.971756,3.300827,101064.625,1.8017578,10.612053,199.15887
2020-05-06 00:00:00,3.7259827,2.117218,100943.5,1.7480469,9.830463,201.81863
2020-05-06 06:00:00,1.930481,5.7413177,101175.625,1.7103729,9.627899,201.09085
2020-05-06 12:00:00,4.0373535,0.58029175,100844.75,1.7084961,9.173084,199.97218
2020-05-06 18:00:00,3.457901,2.4824371,101093.5,1.6179755,9.288413,198.8922
2020-05-07 00:00:00,2.8805695,3.7110596,100860.5,1.556611,9.173145,198.9918
2020-05-07 06:00:00,3.4704437,3.463913,101089.125,1.5082328,9.260555,198.07831
2020-05-07 12:00:00,3.681076,4.324234,100894.375,1.5151846,9.43422,196.40845
2020-05-07 18:00:00,1.920166,1.9702301,101167.06,1.6120605,9.111088,196.4468
2020-05-08 00:00:00,4.0686493,1.6139984,100885.125,1.5717773,9.351637,191.51663
2020-05-08 06:00:00,3.3720398,1.8788605,101053.31,1.6087646,9.584419,187.3508
2020-05-08 12:00:00,4.4854584,2.370224,100774.375,1.5899658,9.6523075,183.78401
2020-05-08 18:00:00,1.8922882,0.016113281,101030.19,1.6093299,9.741695,181.67297
2020-05-09 00:00:00,1.8608093,2.164688,100878.125,1.6002176,10.047678,178.66776
2020-05-09 06:00:00,2.4155426,2.1538544,101033.25,1.5963326,10.298198,177.11473
2020-05-09 12:00:00,2.5693054,2.8858795,100774.75,1.5908203,10.477154,176.58585
2020-05-09 18:00:00,1.5816193,2.9752655,101008.69,1.5686035,10.440458,176.30319
2020-05-10 00:00:00,2.3760376,1.3832245,100817.06,1.4486084,9.978396,176.41803
2020-05-10 06:00:00,2.8997955,1.0218964,100976.125,1.4012451,9.841678,176.78928
2020-05-10 12:00:00,3.8080597,3.467804,100748.375,1.3601074,9.797746,176.68893
2020-05-10 18:00:00,1.54982,1.6465607,101002.19,1.3577688,9.705259,176.81268
2020-05-11 00:00:00,1.0272675,0.44831848,100887.625,1.3754883,9.802474,176.0665
2020-05-11 06:00:00,2.9430084,-0.07194519,101108.56,1.4396973,9.836928,176.03973
2020-05-11 12:00:00,2.541336,-3.7288208,100656.375,1.5129395,9.734814,177.5249
2020-05-11 18:00:00,0.9949646,-1.0090332,100879.125,1.5423162,9.933308,177.5421
2020-05-12 00:00:00,-1.0339355,2.566101,100814.44,1.4649658,9.800405,177.40341
2020-05-12 06:00:00,0.03970337,0.57458496,100899.94,1.475153,9.990146,177.86174
2020-05-12 12:00:00,-0.5638428,-0.31741333,100689.19,1.4761963,10.055838,178.20177
2020-05-12 18:00:00,-1.6949615,0.32296753,100915.94,1.4904785,10.092048,179.02327
2020-05-13 00:00:00,0.5896301,2.2546692,100743.81,1.4859619,10.17733,180.49007
2020-05-13 06:00:00,2.5217285,2.190155,100937.31,1.4768918,10.46778,182.47523
2020-05-13 12:00:00,2.2444305,-2.0243683,100621.75,1.4752197,10.538916,185.48636
2020-05-13 18:00:00,2.7521362,-1.2958679,100813.06,1.4629543,10.627401,187.53372
2020-05-14 00:00:00,2.7209778,-0.8243103,100646.56,1.3035889,10.183564,188.55135
2020-05-14 06:00:00,3.114685,-1.1673126,100813.75,1.3278809,10.430371,189.71175
2020-05-14 12:00:00,3.6272583,0.73654175,100611.06,1.3493652,10.506897,191.1305
2020-05-14 18:00:00,2.9546814,2.4638824,100819.25,1.3932254,10.684796,192.51688
2020-05-15 00:00:00,5.952896,1.5499268,100590.19,1.416626,10.722925,192.0908
2020-05-15 06:00:00,6.177765,0.11116886,100749.31,1.5476074,9.462538,197.3869
2020-05-15 12:00:00,8.066437,-0.9467468,100606.25,1.5993652,8.757383,205.55597
2020-05-15 18:00:00,9.781372,-2.4207153,100697.375,1.8203125,8.733179,214.26985
2020-05-16 00:00:00,6.7276306,-4.8970947,100467.75,2.4925694,8.360851,234.42993
2020-05-16 06:00:00,5.920395,-3.1844635,100623.94,2.3817368,8.497659,240.63641
2020-05-16 12:00:00,8.323593,-2.7165985,100441.5,2.069458,9.1144905,235.86757
2020-05-16 18:00:00,8.634781,-0.3340149,100664.625,2.0428467,9.122752,238.75356
2020-05-17 00:00:00,9.282501,-0.03477478,100408.125,1.9510498,9.753032,231.83594
2020-05-17 06:00:00,8.969971,-0.43940735,100700.56,2.029663,9.969772,228.52507
2020-05-17 12:00:00,9.454437,-0.90797424,100420.125,2.0981445,9.944429,230.5158
2020-05-17 18:00:00,10.0637665,0.07380676,100644.56,2.1483097,10.43225,227.3218
2020-05-18 00:00:00,8.903946,-2.2171326,100450.75,2.2004395,10.460444,226.27168
2020-05-18 06:00:00,11.358505,-2.0424805,100643.25,2.3300133,10.620335,226.97675
2020-05-18 12:00:00,10.824493,-2.1313477,100449.625,2.4123535,10.693002,229.32997
2020-05-18 18:00:00,11.072556,2.30188,100657.44,2.4313965,10.596269,237.23941
2020-05-19 00:00:00,11.32959,1.1700287,100522.44,2.5584717,10.202995,227.12833
2020-05-19 06:00:00,8.627533,1.4378204,100756.31,3.0679932,9.34739,241.1826
2020-05-19 12:00:00,9.395538,0.4768982,100499.75,2.697998,9.787722,239.47
2020-05-19 18:00:00,9.042572,1.5539093,100760.56,2.3139648,9.352561,240.84402
